Descripcion actividad profesional;Total
Dr y Licenciados en biológicas,agrónomos y forestales;238
Técnicos agrícolas,forestales,biológicos y similares;118
Otros profesionales relacionados con la agricultura, ganadería, caza, silvicultura y pesca;12
Dr y Licenciados en físicas,geografía,geología y minas;17
Dr y Licenciados en químicas;18
Ingenieros técnicos en minas y peritos;8
Otros profesionales relacionados con las actividades propias de la energía, agua, minería e industria química NCOP;18
Ingenieros aeronáuticos y navales,telecomunicaciones, construcción y similares;60
Ingenieros técnicos en aeronáutica, construcción y similares;125
Otros profesionales relacionados con las industrias de la aeronáutica, telecomunicación y mecánica de precisión;17
Ingenieros industriales y textiles;240
Ingenieros técnicos industriales,textiles y artes gráficas;328
Otras profesionales relacionados con otras industrias manufactureras;402
Arquitectas e ingenieros de caminos, canales y puertos;1.674
Arquitectos e ingenieros técnicos de la construcción;694
Delineantes y decoradores;261
Técnicos Superiores en desarrollo de proyectos urbanísticos y operaciones topográficas;7
Ingenieros en geodesia y cartografía;6
Otras profesionales relacionados con la construcción;82
Agentes comerciales;1.538
Técnicos de hostelería;9
Otras profesionales relacionados con el comercio y la hostelería;1.229
Gestores o intermediarios en las operaciones de transporte y conductores de vehículos terrestres;17
Otros profesionales del transporte y las comunicaciones;27
Profesionales de los seguros;1.188
Gestores;947
Profesionales del derecho;4.870
Profesionales de la economía y las finanzas;873
Profesionales de la publicidad;691
Profesionales de la informática y la matemática;704
Profesionales de actividades diversas;1.693
Otras profesionales relacionados con las actividades financieras, jurídicas, de seguros y de alquileres;1.056
Profesionales que prestan servicios de limpieza;42
Profesionales de la enseñanza;1.882
Profesionales de la Sanidad;4.728
Profesionales relacionados con actividades parasanitarias;223
Profesionales relacionados con el espectáculo;94
Profesiones liberales, artísticas y literarias;1.004
Profesionales de la lotería y el azar;162
Otros profesionales;478
Otros profesionales relacionados con los servicios a que se refiere esta división;1.048
