Causa;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85 i més
I. Ciertas dolencias infecciosas y parasitarias;2,631578947;1,587301587;5,084745763;2,463054187;2,564102564;0,943396226;1,5625;1,54373928;1,585365854;1,972685888;1,725129385
II. Tumores;34,21052632;31,74603175;39,83050847;53,69458128;54,57875458;52,51572327;52,23214286;45,11149228;35,73170732;26,47951442;14,26106958
III. Enfermedades de la sangre y órganos hematopoyéticos, y trastornos del mecanismo inmunidad;0;0;0;0;0,732600733;0,314465409;0,446428571;0,51457976;0,243902439;0,455235205;0,287521564
IV. Enfermedades endocrinas, nutricionales y metabólicas;5,263157895;0;0,847457627;1,477832512;2,197802198;3,459119497;1,5625;1,54373928;3,414634146;3,717754173;3,335250144
V. Trastornos mentales y del comportamiento;0;0;0;0;0,366300366;0,628930818;0,223214286;0,686106346;4,512195122;3,490136571;7,93559517
VI. VII y VIII. Dolencias del sistema nervioso y de los órganos de los sentidos;10,52631579;1,587301587;0;1,477832512;1,831501832;2,830188679;3,794642857;4,631217839;6,219512195;9,180576631;8,165612421
IX. Dolencias del sistema circulatorio;15,78947368;22,22222222;19,49152542;20,19704433;19,78021978;20,75471698;20,98214286;23,15608919;27,43902439;31,107739;35,27889592
X. Dolencias del sistema respiratorio;0;4,761904762;5,084745763;3,9408867;4,029304029;4,716981132;6,026785714;9,433962264;10,24390244;11,30500759;14,5773433
XI. Dolencias de la cavidad bucal, de las glándulas salivales y de los maxilares;2,631578947;7,936507937;4,237288136;4,926108374;5,128205128;4,088050314;4,910714286;4,802744425;3,658536585;4,552352049;4,054054054
XII. Dolencias de la piel y tejido subcutáneo;0;0;0;0;0;0;0;0,343053173;0,365853659;0,303490137;0,71880391
XIII. Dolencias del sistema osteomuscular y del tejido conjuntivo;0;0;0;0;0,366300366;0,628930818;0,669642857;0,343053173;0,731707317;1,213960546;1,265094882
XIV. Dolencias del sistema genitourinario;0;1,587301587;0,847457627;0;0,366300366;1,572327044;0,669642857;3,087478559;2,195121951;2,959028832;4,859114434
XV. Embarazo, parte y puerperio;0;0;0;0;0;0;0;0;0;0;0
XVI. Ciertas afecciones originadas en el periodo perinatal;0;0;0;0;0;0;0;0;0;0;0
XVII. Malformaciones congénitas, deformidades y anomalías cromosómicas;0;0;0,847457627;0;0;0;0,669642857;0;0;0;0,057504313
XVIII. Síntomas, signos y hallazgos anormales clínicos y del laboratorio, no clasificados en otra parte;7,894736842;15,87301587;8,474576271;4,926108374;3,296703297;2,51572327;2,008928571;2,229845626;1,463414634;1,441578149;1,725129385
XX. Causas externas de morbilidad y mortalidad;21,05263158;12,6984127;15,25423729;6,896551724;4,761904762;5,031446541;4,241071429;2,572898799;2,195121951;1,820940819;1,753881541
